A,2000-08-23,59.88,60.56,59.31,60.5,2334500.0,0.0,1.0,57.071436242892,57.71954206529,56.528171068235,57.662356257431,2334500.0
A,2000-08-24,60.38,60.69,59.13,59.75,2168100.0,0.0,1.0,57.547984641714,57.843444648983,56.35661364466,56.947533659198,2168100.0
A,2000-08-25,59.69,60.06,58.06,58.5,1748300.0,0.0,1.0,56.89034785134,57.242993666468,55.336800071181,55.756162662144,1748300.0
A,2000-08-28,58.31,58.88,57.25,58.63,2653000.0,0.0,1.0,55.575074270592,56.118339445249,54.56479166509,55.880065245838,2653000.0
A,2000-08-29,58.63,64.0,58.5,63.0,4298300.0,0.0,1.0,55.880065245838,60.998195049183,55.756162662144,60.04509825154,4298300.0
A,2000-08-30,63.31,63.94,60.88,61.38,2474800.0,0.0,1.0,60.340558258809,60.941009241325,58.024533040536,58.501081439357,2474800.0
A,2000-08-31,61.63,62.13,59.75,61.0,2489200.0,0.0,1.0,58.739355638768,59.21590403759,56.947533659198,58.138904656253,2489200.0
A,2000-09-01,60.69,62.69,60.13,61.88,2244800.0,0.0,1.0,57.843444648983,59.74963824427,57.309710442303,58.977629838179,2244800.0
A,2000-09-05,61.69,62.5,61.25,61.81,1462800.0,0.0,1.0,58.796541446627,59.568549852718,58.377178855664,58.910913062344,1462800.0
A,2000-09-06,61.69,62.38,59.81,60.0,1599000.0,0.0,1.0,58.796541446627,59.454178237001,57.004719467057,57.185807858609,1599000.0
A,2000-09-07,60.0,62.13,59.25,61.88,1518600.0,0.0,1.0,57.185807858609,59.21590403759,56.470985260377,58.977629838179,1518600.0
A,2000-09-08,60.56,61.06,59.13,59.25,1441900.0,0.0,1.0,57.71954206529,58.196090464111,56.35661364466,56.470985260377,1441900.0
A,2000-09-11,59.0,59.0,56.0,56.75,2130800.0,0.0,1.0,56.232711060966,56.232711060966,53.373420668035,54.088243266268,2130800.0
A,2000-09-12,55.81,57.88,55.0,55.0,2024500.0,0.0,1.0,53.192332276483,55.165242647605,52.420323870392,52.420323870392,2024500.0
A,2000-09-13,56.75,56.75,53.56,55.0,2520200.0,0.0,1.0,54.088243266268,54.088243266268,51.047864481785,52.420323870392,2520200.0
A,2000-09-14,55.63,57.25,55.56,55.75,2553000.0,0.0,1.0,53.020774852907,54.56479166509,52.954058077072,53.135146468625,2553000.0
A,2000-09-15,55.69,58.81,55.63,57.0,2698700.0,0.0,1.0,53.077960660766,56.051622669414,53.020774852907,54.326517465679,2698700.0
A,2000-09-18,57.13,57.69,52.5,54.0,3383900.0,0.0,1.0,54.450420049373,54.984154256053,50.037581876283,51.467227072748,3383900.0
A,2000-09-19,53.56,54.0,52.0,53.88,2287600.0,0.0,1.0,51.047864481785,51.467227072748,49.561033477461,51.352855457031,2287600.0
A,2000-09-20,53.56,53.88,51.75,52.5,1407800.0,0.0,1.0,51.047864481785,51.352855457031,49.322759278051,50.037581876283,1407800.0
A,2000-09-21,52.63,52.63,47.0,48.0,2095700.0,0.0,1.0,50.161484459977,50.161484459977,44.795549489244,45.748646286887,2095700.0
A,2000-09-22,48.06,50.0,47.88,50.0,2464400.0,0.0,1.0,45.805832094746,47.654839882174,45.63427467117,47.654839882174,2464400.0
A,2000-09-25,50.25,51.94,48.19,48.31,1708500.0,0.0,1.0,47.893114081585,49.503847669603,45.92973467844,46.044106294157,1708500.0
A,2000-09-26,48.5,49.31,45.13,45.19,2181800.0,0.0,1.0,46.225194685709,46.9972030918,43.013258477651,43.070444285509,2181800.0
A,2000-09-27,46.19,46.75,44.38,46.0,2801700.0,0.0,1.0,44.023541083153,44.557275289833,42.298435879418,43.842452691601,2801700.0
A,2000-09-28,46.06,48.44,46.06,47.95,3021900.0,0.0,1.0,43.899638499459,46.168008877851,43.899638499459,45.700991447005,3021900.0
A,2000-09-29,48.31,49.75,47.81,48.94,2630500.0,0.0,1.0,46.044106294157,47.416565682764,45.567557895335,46.644557276672,2630500.0
A,2000-10-02,49.13,51.38,49.13,50.56,2151800.0,0.0,1.0,46.825645668225,48.970113462922,46.825645668225,48.188574088855,2151800.0
A,2000-10-03,51.0,55.5,50.31,53.13,3974300.0,0.0,1.0,48.607936679818,52.896872269214,47.950299889444,50.638032858799,3974300.0
A,2000-10-04,52.88,58.63,52.5,57.88,3956500.0,0.0,1.0,50.399758659388,55.880065245838,50.037581876283,55.165242647605,3956500.0
A,2000-10-05,57.94,57.94,54.63,55.13,2860400.0,0.0,1.0,55.222428455464,55.222428455464,52.067678055264,52.544226454086,2860400.0
A,2000-10-06,55.81,55.94,51.19,52.19,1997000.0,0.0,1.0,53.192332276483,53.316234860177,48.78902507137,49.742121869014,1997000.0
A,2000-10-09,52.13,52.13,50.13,50.69,1546200.0,0.0,1.0,49.684936061155,49.684936061155,47.778742465868,48.312476672548,1546200.0
A,2000-10-10,51.63,52.94,48.38,49.56,2210600.0,0.0,1.0,49.208387662333,50.456944467246,46.110823069992,47.235477291211,2210600.0
A,2000-10-11,48.0,48.31,44.81,45.81,3954100.0,0.0,1.0,45.748646286887,46.044106294157,42.708267502405,43.661364300048,3954100.0
A,2000-10-12,46.81,47.13,43.31,44.75,2987600.0,0.0,1.0,44.614461097692,44.919452072938,41.27862230594,42.651081694546,2987600.0
A,2000-10-13,43.5,45.06,42.81,44.38,3630500.0,0.0,1.0,41.459710697492,42.946541701816,40.802073907118,42.298435879418,3630500.0
A,2000-10-16,44.88,48.69,44.56,46.44,2973700.0,0.0,1.0,42.77498427824,46.406283077261,42.469993302994,44.261815282564,2973700.0
A,2000-10-17,46.56,46.63,42.63,43.31,2062400.0,0.0,1.0,44.376186898281,44.442903674116,40.630516483542,41.27862230594,2062400.0
A,2000-10-18,40.56,42.44,39.25,40.88,4032800.0,0.0,1.0,38.65760611242,40.44942809199,37.409049307507,38.962597087666,4032800.0
A,2000-10-19,42.5,44.94,42.31,43.75,3290300.0,0.0,1.0,40.506613899848,42.832170086098,40.325525508296,41.697984896903,3290300.0
A,2000-10-20,43.75,47.69,43.69,46.56,3328800.0,0.0,1.0,41.697984896903,45.453186279618,41.640799089044,44.376186898281,3328800.0
A,2000-10-23,46.56,51.88,45.5,51.06,3601700.0,0.0,1.0,44.376186898281,49.446661861744,43.365904292779,48.665122487677,3601700.0
A,2000-10-24,51.06,51.25,47.5,48.06,2586600.0,0.0,1.0,48.665122487677,48.846210879229,45.272097888066,45.805832094746,2586600.0
A,2000-10-25,44.88,45.31,42.25,42.63,3768600.0,0.0,1.0,42.77498427824,43.184815901227,40.268339700437,40.630516483542,3768600.0
A,2000-10-26,42.63,44.56,42.0,44.0,4563000.0,0.0,1.0,40.630516483542,42.469993302994,40.030065501027,41.936259096314,4563000.0
A,2000-10-27,45.88,47.25,44.94,45.75,3238300.0,0.0,1.0,43.728081075883,45.033823688655,42.832170086098,43.60417849219,3238300.0
A,2000-10-30,44.81,46.0,43.75,45.5,1945300.0,0.0,1.0,42.708267502405,43.842452691601,41.697984896903,43.365904292779,1945300.0
A,2000-10-31,45.63,47.63,45.63,46.31,2799000.0,0.0,1.0,43.489806876472,45.396000471759,43.489806876472,44.13791269887,2799000.0
A,2000-11-01,46.0,47.31,45.56,46.81,2430700.0,0.0,1.0,43.842452691601,45.091009496513,43.423090100637,44.614461097692,2430700.0
A,2000-11-02,47.13,48.69,46.88,48.13,2455500.0,0.0,1.0,44.919452072938,46.406283077261,44.681177873527,45.872548870581,2455500.0
A,2000-11-03,47.63,47.69,45.81,46.81,1700100.0,0.0,1.0,45.396000471759,45.453186279618,43.661364300048,44.614461097692,1700100.0
A,2000-11-06,46.94,46.94,45.88,46.38,1692300.0,0.0,1.0,44.738363681385,44.738363681385,43.728081075883,44.204629474705,1692300.0
A,2000-11-07,45.63,46.31,45.56,45.94,1567600.0,0.0,1.0,43.489806876472,44.13791269887,43.423090100637,43.785266883742,1567600.0
A,2000-11-08,45.94,47.25,43.94,44.38,1707000.0,0.0,1.0,43.785266883742,45.033823688655,41.879073288455,42.298435879418,1707000.0
A,2000-11-09,44.63,44.63,41.56,43.56,2837900.0,0.0,1.0,42.536710078829,42.536710078829,39.610702910063,41.51689650535,2837900.0
A,2000-11-10,42.0,42.75,39.31,39.44,3548000.0,0.0,1.0,40.030065501027,40.744888099259,37.466235115366,37.590137699059,3548000.0
A,2000-11-13,39.19,40.75,38.06,39.31,4275600.0,0.0,1.0,37.351863499648,38.838694503972,36.274864118311,37.466235115366,4275600.0
A,2000-11-14,40.38,43.06,40.25,42.63,2827700.0,0.0,1.0,38.486048688844,41.040348106529,38.36214610515,40.630516483542,2827700.0
A,2000-11-15,42.75,44.13,42.25,43.38,1723800.0,0.0,1.0,40.744888099259,42.060161680007,40.268339700437,41.345339081775,1723800.0
A,2000-11-16,42.94,43.69,41.25,41.63,1984200.0,0.0,1.0,40.925976490811,41.640799089044,39.315242902794,39.677419685898,1984200.0
A,2000-11-17,44.0,47.5,43.81,47.38,5628100.0,0.0,1.0,41.936259096314,45.272097888066,41.755170704761,45.157726272349,5628100.0
A,2000-11-20,46.88,46.94,43.81,44.63,2962100.0,0.0,1.0,44.681177873527,44.738363681385,41.755170704761,42.536710078829,2962100.0
A,2000-11-21,48.63,50.5,46.31,48.63,7225100.0,0.0,1.0,46.349097269403,48.131388280996,44.13791269887,46.349097269403,7225100.0
A,2000-11-22,48.63,49.0,45.5,48.0,2624100.0,0.0,1.0,46.349097269403,46.701743084531,43.365904292779,45.748646286887,2624100.0
A,2000-11-24,48.88,51.5,48.69,50.94,1249300.0,0.0,1.0,46.587371468814,49.08448507864,46.406283077261,48.550750871959,1249300.0
A,2000-11-27,50.94,51.94,50.0,50.5,2142700.0,0.0,1.0,48.550750871959,49.503847669603,47.654839882174,48.131388280996,2142700.0
A,2000-11-28,50.5,52.75,50.44,50.69,2532300.0,0.0,1.0,48.131388280996,50.275856075694,48.074202473138,48.312476672548,2532300.0
A,2000-11-29,51.63,54.0,51.06,53.88,3136700.0,0.0,1.0,49.208387662333,51.467227072748,48.665122487677,51.352855457031,3136700.0
A,2000-11-30,53.0,53.19,50.63,52.19,3549800.0,0.0,1.0,50.514130275105,50.695218666657,48.25529086469,49.742121869014,3549800.0
A,2000-12-01,52.94,54.69,52.75,53.0,2595600.0,0.0,1.0,50.456944467246,52.124863863122,50.275856075694,50.514130275105,2595600.0
A,2000-12-04,52.06,53.06,50.5,51.0,2070900.0,0.0,1.0,49.61821928532,50.571316082964,48.131388280996,48.607936679818,2070900.0
A,2000-12-05,52.75,55.69,52.56,55.06,3914400.0,0.0,1.0,50.275856075694,53.077960660766,50.094767684142,52.477509678251,3914400.0
A,2000-12-06,55.25,56.94,52.0,52.0,3123700.0,0.0,1.0,52.658598069803,54.26933165782,49.561033477461,49.561033477461,3123700.0
A,2000-12-07,52.5,54.88,51.38,54.0,2188800.0,0.0,1.0,50.037581876283,52.305952254675,48.970113462922,51.467227072748,2188800.0
A,2000-12-08,56.38,59.88,56.13,59.44,3154500.0,0.0,1.0,53.73559745114,57.071436242892,53.497323251729,56.652073651929,3154500.0
A,2000-12-11,58.63,59.31,57.0,57.75,2275600.0,0.0,1.0,55.880065245838,56.528171068235,54.326517465679,55.041340063912,2275600.0
A,2000-12-12,58.38,58.69,57.0,57.25,1526600.0,0.0,1.0,55.641791046427,55.937251053696,54.326517465679,54.56479166509,1526600.0
A,2000-12-13,59.13,59.38,57.81,58.19,2929600.0,0.0,1.0,56.35661364466,56.59488784407,55.09852587177,55.460702654875,2929600.0
A,2000-12-14,58.25,59.63,58.06,59.25,3037800.0,0.0,1.0,55.517888462733,56.833162043481,55.336800071181,56.470985260377,3037800.0
A,2000-12-15,59.25,59.69,54.5,56.88,4328300.0,0.0,1.0,56.470985260377,56.89034785134,51.94377547157,54.212145849962,4328300.0
A,2000-12-18,56.88,58.25,56.31,57.0,2434500.0,0.0,1.0,54.212145849962,55.517888462733,53.668880675305,54.326517465679,2434500.0
A,2000-12-19,57.0,59.88,56.81,57.06,2345200.0,0.0,1.0,54.326517465679,57.071436242892,54.145429074127,54.383703273537,2345200.0
A,2000-12-20,54.63,54.69,50.56,52.5,3361000.0,0.0,1.0,52.067678055264,52.124863863122,48.188574088855,50.037581876283,3361000.0
A,2000-12-21,52.5,53.84,49.88,51.38,2878200.0,0.0,1.0,50.037581876283,51.314731585125,47.540468266457,48.970113462922,2878200.0
A,2000-12-22,51.13,55.75,51.06,54.69,1830300.0,0.0,1.0,48.731839263512,53.135146468625,48.665122487677,52.124863863122,1830300.0
A,2000-12-26,54.75,55.19,53.0,53.5,1129500.0,0.0,1.0,52.182049670981,52.601412261944,50.514130275105,50.990678673927,1129500.0
A,2000-12-27,53.56,56.0,53.56,55.94,2681300.0,0.0,1.0,51.047864481785,53.373420668035,51.047864481785,53.316234860177,2681300.0
A,2000-12-28,55.63,56.38,54.38,55.31,1261300.0,0.0,1.0,53.020774852907,53.73559745114,51.829403855853,52.715783877661,1261300.0
A,2000-12-29,55.38,56.44,53.63,54.75,1480200.0,0.0,1.0,52.782500653496,53.792783258999,51.11458125762,52.182049670981,1480200.0
A,2001-01-02,53.88,53.88,49.06,50.88,1617800.0,0.0,1.0,51.352855457031,51.352855457031,46.75892889239,48.493565064101,1617800.0
A,2001-01-03,49.13,56.5,47.56,56.13,3220800.0,0.0,1.0,46.825645668225,53.849969066857,45.329283695924,53.497323251729,3220800.0
A,2001-01-04,56.88,59.69,55.31,58.25,3146200.0,0.0,1.0,54.212145849962,56.89034785134,52.715783877661,55.517888462733,3146200.0
A,2001-01-05,57.25,58.25,53.5,55.06,2344100.0,0.0,1.0,54.56479166509,55.517888462733,50.990678673927,52.477509678251,2344100.0
A,2001-01-08,54.25,55.75,52.31,53.25,1626100.0,0.0,1.0,51.705501272159,53.135146468625,49.856493484731,50.752404474516,1626100.0
A,2001-01-09,53.5,54.94,51.81,53.0,1769800.0,0.0,1.0,50.990678673927,52.363138062533,49.379945085909,50.514130275105,1769800.0
A,2001-01-10,52.5,55.56,52.38,55.31,1721000.0,0.0,1.0,50.037581876283,52.954058077072,49.923210260566,52.715783877661,1721000.0
A,2001-01-11,55.88,57.69,53.69,57.56,2515800.0,0.0,1.0,53.259049052318,54.984154256053,51.171767065479,54.860251672359,2515800.0
A,2001-01-12,57.56,58.0,55.69,56.13,1823500.0,0.0,1.0,54.860251672359,55.279614263322,53.077960660766,53.497323251729,1823500.0
A,2001-01-16,56.25,58.25,55.31,58.19,1860500.0,0.0,1.0,53.611694867446,55.517888462733,52.715783877661,55.460702654875,1860500.0
A,2001-01-17,58.94,63.19,58.94,61.94,5996500.0,0.0,1.0,56.175525253107,60.226186643092,56.175525253107,59.034815646038,5996500.0
A,2001-01-18,61.94,68.0,60.38,67.56,4991800.0,0.0,1.0,59.034815646038,64.810582239757,57.547984641714,64.391219648794,4991800.0
A,2001-01-19,67.5,67.5,64.56,65.56,4424300.0,0.0,1.0,64.334033840936,64.334033840936,61.531929255864,62.485026053507,4424300.0
A,2001-01-22,65.63,65.63,61.38,62.75,2018900.0,0.0,1.0,62.551742829342,62.551742829342,58.501081439357,59.806824052129,2018900.0
A,2001-01-23,62.69,64.0,61.5,62.75,2194500.0,0.0,1.0,59.74963824427,60.998195049183,58.615453055075,59.806824052129,2194500.0
A,2001-01-24,63.0,63.38,58.0,58.0,3779600.0,0.0,1.0,60.04509825154,60.407275034644,55.279614263322,55.279614263322,3779600.0
A,2001-01-25,56.69,57.38,54.0,55.25,3064600.0,0.0,1.0,54.031057458409,54.688694248783,51.467227072748,52.658598069803,3064600.0
A,2001-01-26,54.31,55.69,52.69,54.63,2668000.0,0.0,1.0,51.762687080018,53.077960660766,50.218670267835,52.067678055264,2668000.0
A,2001-01-29,55.5,56.5,54.0,54.42,2182600.0,0.0,1.0,52.896872269214,53.849969066857,51.467227072748,51.867527727759,2182600.0
A,2001-01-30,55.35,55.35,54.5,54.75,1709200.0,0.0,1.0,52.753907749567,52.753907749567,51.94377547157,52.182049670981,1709200.0
A,2001-01-31,55.0,55.75,53.3,54.55,1828000.0,0.0,1.0,52.420323870392,53.135146468625,50.800059314398,51.991430311452,1828000.0
A,2001-02-01,53.4,54.05,52.25,53.8,2496800.0,0.0,1.0,50.895368994162,51.514881912631,49.799307676872,51.27660771322,2496800.0
A,2001-02-02,53.87,54.74,52.0,52.2,2160900.0,0.0,1.0,51.343324489055,52.172518703005,49.561033477461,49.75165283699,2160900.0
A,2001-02-05,53.6,53.94,48.0,49.2,2645900.0,0.0,1.0,51.085988353691,51.41004126489,45.748646286887,46.89236244406,2645900.0
A,2001-02-06,49.4,52.5,49.4,50.97,2320000.0,0.0,1.0,47.082981803588,50.037581876283,47.082981803588,48.579343775889,2320000.0
A,2001-02-07,50.4,51.1,49.15,50.14,1269300.0,0.0,1.0,48.036078601232,48.703246359582,46.844707604178,47.788273433845,1269300.0
A,2001-02-08,50.25,54.74,50.25,54.21,2953600.0,0.0,1.0,47.893114081585,52.172518703005,47.893114081585,51.667377400254,2953600.0
A,2001-02-09,54.22,54.72,52.02,52.5,1748000.0,0.0,1.0,51.67690836823,52.153456767052,49.580095413414,50.037581876283,1748000.0
A,2001-02-12,52.3,52.99,50.35,51.12,2156200.0,0.0,1.0,49.846962516754,50.504599307129,47.98842376135,48.722308295535,2156200.0
A,2001-02-13,51.0,51.6,47.36,47.37,3140000.0,0.0,1.0,48.607936679818,49.179794758404,45.138664336396,45.148195304372,3140000.0
A,2001-02-14,48.25,49.0,47.77,48.0,3077500.0,0.0,1.0,45.986920486298,46.701743084531,45.529434023429,45.748646286887,3077500.0
A,2001-02-15,49.7,55.0,49.59,53.85,2828900.0,0.0,1.0,47.368910842881,52.420323870392,47.264070195141,51.324262553102,2828900.0
A,2001-02-16,50.0,50.5,48.65,50.0,3580200.0,0.0,1.0,47.654839882174,48.131388280996,46.368159205356,47.654839882174,3580200.0
A,2001-02-20,49.2,49.45,43.0,44.0,4540600.0,0.0,1.0,46.89236244406,47.130636643471,40.98316229867,41.936259096314,4540600.0
A,2001-02-21,42.0,42.25,39.2,40.2,6697900.0,0.0,1.0,40.030065501027,40.268339700437,37.361394467625,38.314491265268,6697900.0
A,2001-02-22,39.95,40.6,38.5,39.07,4806900.0,0.0,1.0,38.076217065857,38.695729984326,36.694226709274,37.237491883931,4806900.0
A,2001-02-23,39.08,39.37,35.55,38.3,3868800.0,0.0,1.0,37.247022851908,37.523420923224,33.882591156226,36.503607349746,3868800.0
A,2001-02-26,37.69,38.75,37.3,38.3,2662500.0,0.0,1.0,35.922218303183,36.932500908685,35.550510552102,36.503607349746,2662500.0
A,2001-02-27,37.75,39.66,36.89,38.15,2608300.0,0.0,1.0,35.979404111042,37.799818994541,35.159740865068,36.360642830099,2608300.0
A,2001-02-28,38.4,38.8,35.8,36.0,2525900.0,0.0,1.0,36.59891702951,36.980155748567,34.120865355637,34.311484715166,2525900.0
A,2001-03-01,35.9,39.0,34.4,38.31,3641500.0,0.0,1.0,34.216175035401,37.170775108096,32.786529838936,36.513138317722,3641500.0
A,2001-03-02,36.45,40.24,36.44,38.03,2455000.0,0.0,1.0,34.740378274105,38.352615137174,34.730847306129,36.246271214382,2455000.0
A,2001-03-05,38.04,39.23,37.1,38.05,1454100.0,0.0,1.0,36.255802182358,37.389987371554,35.359891192573,36.265333150335,1454100.0
A,2001-03-06,39.1,41.32,39.1,40.6,2673600.0,0.0,1.0,37.26608478786,39.381959678629,37.26608478786,38.695729984326,2673600.0
A,2001-03-07,42.3,42.38,40.6,40.96,1957600.0,0.0,1.0,40.31599454032,40.392242284131,38.695729984326,39.038844831477,1957600.0
A,2001-03-08,40.97,41.22,39.6,40.0,2030200.0,0.0,1.0,39.048375799454,39.286649998865,37.742633186682,38.12387190574,2030200.0
A,2001-03-09,39.1,39.47,36.65,37.05,2017700.0,0.0,1.0,37.26608478786,37.618730602989,34.930997633634,35.312236352691,2017700.0
A,2001-03-12,36.0,36.6,35.0,35.01,2435000.0,0.0,1.0,34.311484715166,34.883342793752,33.358387917522,33.367918885499,2435000.0
A,2001-03-13,35.6,36.88,35.15,36.58,1895400.0,0.0,1.0,33.930245996108,35.150209897092,33.501352437169,34.864280857799,1895400.0
A,2001-03-14,35.2,36.69,34.94,35.3,2636100.0,0.0,1.0,33.549007277051,34.96912150554,33.301202109664,33.644316956815,2636100.0
A,2001-03-15,35.5,36.57,34.53,34.85,2061700.0,0.0,1.0,33.834936316344,34.854749889822,32.91043242263,33.215423397876,2061700.0
A,2001-03-16,34.4,35.75,33.96,34.75,2965600.0,0.0,1.0,32.786529838936,34.073210515755,32.367167247973,33.120113718111,2965600.0
A,2001-03-19,34.6,37.55,33.61,36.99,1720700.0,0.0,1.0,32.977149198465,35.788784751513,32.033583368798,35.255050544833,1720700.0
A,2001-03-20,36.25,36.25,34.3,34.3,3020900.0,0.0,1.0,34.549758914576,34.549758914576,32.691220159172,32.691220159172,3020900.0
A,2001-03-21,33.02,33.74,29.6,31.6,6207200.0,0.0,1.0,31.471256258188,32.157485952491,28.211665210247,30.117858805534,6207200.0
A,2001-03-22,31.9,34.98,31.84,34.8,3294000.0,0.0,1.0,30.403787844827,33.339325981569,30.346602036969,33.167768557993,3294000.0
A,2001-03-23,34.8,39.5,34.79,37.83,3630000.0,0.0,1.0,33.167768557993,37.647323506918,33.158237590017,36.055651854853,3630000.0
A,2001-03-26,37.12,37.64,36.14,37.07,2086500.0,0.0,1.0,35.378953128526,35.874563463301,34.444918266836,35.331298288644,2086500.0
A,2001-03-27,37.0,37.03,35.74,36.93,1927600.0,0.0,1.0,35.264581512809,35.293174416738,34.063679547778,35.197864736974,1927600.0
A,2001-03-28,35.1,35.22,32.5,32.7,3046400.0,0.0,1.0,33.453697597286,33.568069213004,30.975645923413,31.166265282942,3046400.0
A,2001-03-29,32.0,33.18,30.0,30.0,6253600.0,0.0,1.0,30.499097524592,31.623751745811,28.592903929305,28.592903929305,6253600.0
A,2001-03-30,30.6,31.83,30.2,30.73,3849100.0,0.0,1.0,29.164762007891,30.337071068992,28.783523288833,29.288664591584,3849100.0
A,2001-04-02,32.25,32.57,30.3,30.85,2512500.0,0.0,1.0,30.737371724003,31.042362699248,28.878832968598,29.403036207302,2512500.0
A,2001-04-03,30.1,30.5,28.0,29.5,3635800.0,0.0,1.0,28.688213609069,29.069452328126,26.686710334018,28.116355530483,3635800.0
A,2001-04-04,28.71,29.4,27.76,28.09,2052600.0,0.0,1.0,27.363409060345,28.021045850719,26.457967102583,26.772489045806,2052600.0
A,2001-04-05,28.75,31.2,28.71,30.62,2396600.0,0.0,1.0,27.40153293225,29.736620086477,27.363409060345,29.183823943844,2396600.0
A,2001-04-06,26.0,27.9,25.0,27.8,5268200.0,0.0,1.0,24.780516738731,26.591400654253,23.827419941087,26.496090974489,5268200.0
A,2001-04-09,27.52,28.26,27.03,27.6,2070200.0,0.0,1.0,26.229223871149,26.934515501405,25.762206440304,26.30547161496,2070200.0
A,2001-04-10,28.2,30.48,27.86,29.85,2123700.0,0.0,1.0,26.877329693546,29.050390392174,26.553276782348,28.449939409658,2123700.0
A,2001-04-11,31.25,32.6,31.0,31.68,2382700.0,0.0,1.0,29.784274926359,31.070955603178,29.546000726948,30.194106549346,2382700.0
A,2001-04-12,31.0,34.5,30.01,33.96,2387400.0,0.0,1.0,29.546000726948,32.8818395187,28.602434897281,32.367167247973,2387400.0
A,2001-04-16,33.2,33.55,32.32,33.32,1555000.0,0.0,1.0,31.642813681764,31.976397560939,30.804088499838,31.757185297481,1555000.0
